(25, 23, 26)=(213, 206, 188)
(205, 192, 176)=(218, 211, 193)
(180, 158, 147)=(220, 215, 195)
(193, 203, 205)=(213, 212, 184)
(60, 40, 33)=(215, 215, 187)
(133, 114, 100)=(215, 219, 196)
(93, 86, 78)=(218, 222, 205)
(67, 54, 38)=(218, 224, 212)
(193, 180, 172)=(220, 223, 214)
(41, 35, 39)=(220, 220, 210)
(60, 44, 47)=(224, 217, 207)
(21, 21, 23)=(220, 208, 192)
(212, 196, 145)=(212, 194, 174)
(237, 248, 254)=(194, 170, 146)
(222, 198, 164)=(175, 145, 117)
(197, 180, 164)=(158, 127, 98)
(186, 180, 184)=(148, 117, 86)
(35, 35, 37)=(144, 113, 82)
(219, 216, 199)=(139, 115, 87)
(178, 177, 183)=(128, 117, 95)
(140, 127, 108)=(161, 158, 141)
(157, 145, 123)=(182, 182, 170)
(192, 190, 167)=(187, 190, 183)
(143, 126, 106)=(198, 204, 202)
(154, 120, 144)=(201, 211, 213)
(114, 94, 85)=(189, 202, 210)
(162, 149, 132)=(182, 196, 205)
(117, 100, 84)=(185, 199, 210)
(103, 109, 109)=(185, 199, 210)
(45, 43, 44)=(187, 200, 209)
(102, 89, 83)=(187, 200, 208)
(43, 38, 35)=(188, 202, 205)
(144, 126, 112)=(190, 201, 203)
(140, 131, 116)=(191, 203, 203)
(226, 225, 233)=(191, 203, 203)
(149, 137, 121)=(191, 200, 205)
(117, 103, 92)=(190, 199, 204)
(45, 35, 34)=(190, 199, 204)
(46, 40, 40)=(189, 198, 203)
(69, 52, 45)=(188, 197, 202)
(177, 154, 140)=(188, 195, 201)
(229, 186, 141)=(187, 194, 200)
(62, 40, 27)=(187, 194, 200)
(190, 162, 125)=(183, 188, 194)
(205, 192, 183)=(182, 187, 191)
(143, 113, 105)=(181, 186, 190)
(182, 165, 149)=(180, 185, 189)
(24, 24, 26)=(179, 182, 187)
(163, 159, 156)=(178, 181, 186)
(213, 203, 191)=(177, 180, 185)
(231, 214, 188)=(177, 181, 184)
(123, 105, 85)=(176, 178, 175)
(181, 186, 192)=(166, 167, 162)
(205, 160, 127)=(137, 138, 132)
(116, 85, 80)=(123, 123, 115)
(236, 201, 161)=(125, 125, 115)
(196, 190, 176)=(103, 100, 91)
(183, 190, 196)=(69, 65, 54)
(211, 201, 191)=(60, 53, 43)
(216, 201, 180)=(18, 9, 0)
(40, 36, 35)=(25, 12, 4)
(208, 201, 185)=(34, 19, 12)
(180, 165, 146)=(41, 22, 16)
(218, 196, 183)=(52, 31, 28)
(34, 32, 33)=(48, 24, 24)
(173, 130, 87)=(47, 23, 23)
(135, 122, 106)=(87, 66, 63)
(95, 76, 61)=(51, 35, 22)
(148, 133, 112)=(28, 16, 0)
(128, 105, 91)=(73, 59, 48)
(200, 200, 192)=(89, 75, 66)
(213, 208, 189)=(111, 93, 89)
(212, 202, 192)=(109, 91, 89)
(226, 223, 206)=(35, 16, 18)
(196, 179, 161)=(22, 3, 7)
(222, 221, 216)=(38, 19, 25)
(128, 108, 97)=(28, 11, 17)
(170, 158, 142)=(58, 43, 46)
(149, 133, 117)=(100, 88, 90)
(102, 98, 89)=(80, 70, 69)
(82, 71, 69)=(44, 34, 32)
(149, 138, 120)=(15, 8, 2)
(157, 128, 120)=(63, 56, 48)
(52, 42, 41)=(49, 43, 31)
(234, 230, 218)=(54, 48, 32)
(213, 208, 189)=(64, 58, 42)
(181, 182, 187)=(62, 56, 42)
(124, 108, 92)=(59, 53, 39)
(75, 57, 45)=(85, 79, 65)
(225, 208, 188)=(115, 109, 95)
(188, 170, 158)=(119, 113, 99)
(84, 60, 50)=(87, 84, 69)
(34, 20, 17)=(67, 64, 49)
(46, 44, 45)=(51, 48, 33)
(246, 255, 255)=(61, 58, 43)
(229, 230, 216)=(15, 12, 0)
(176, 167, 152)=(39, 36, 21)
(210, 180, 142)=(145, 142, 127)
(7, 5, 10)=(129, 123, 109)
(226, 210, 197)=(144, 132, 118)
(208, 197, 179)=(143, 124, 109)
(226, 222, 213)=(184, 165, 151)
(161, 148, 129)=(199, 177, 164)
(224, 224, 212)=(84, 62, 51)
(208, 205, 188)=(106, 83, 75)
(192, 202, 204)=(99, 76, 70)
(29, 25, 26)=(74, 50, 46)
(150, 130, 119)=(148, 127, 122)
(138, 110, 98)=(117, 98, 92)
(19, 17, 20)=(115, 96, 90)
(117, 118, 120)=(122, 103, 96)
(190, 177, 161)=(138, 120, 110)
(22, 22, 24)=(174, 156, 144)
(188, 195, 201)=(181, 162, 148)
(159, 160, 165)=(206, 184, 171)
(155, 156, 161)=(218, 199, 185)
(33, 27, 29)=(177, 161, 146)
(145, 123, 99)=(90, 78, 62)
(153, 139, 136)=(155, 143, 127)
(167, 160, 154)=(211, 199, 183)
(190, 172, 152)=(208, 195, 179)
(25, 15, 14)=(214, 201, 185)
(184, 155, 149)=(185, 172, 156)
(204, 192, 176)=(176, 163, 147)
(231, 227, 215)=(192, 176, 161)
(87, 79, 66)=(176, 160, 145)
(132, 119, 110)=(214, 198, 183)
(175, 173, 158)=(207, 189, 175)
(178, 169, 154)=(182, 164, 150)
(145, 136, 121)=(167, 149, 135)
(164, 137, 128)=(129, 111, 97)
(66, 48, 34)=(125, 109, 94)
(213, 208, 189)=(143, 127, 111)
(210, 210, 202)=(142, 126, 111)
(34, 28, 30)=(129, 112, 104)
(200, 184, 169)=(131, 112, 108)
(223, 174, 131)=(116, 96, 95)
(195, 184, 166)=(220, 201, 195)
(44, 39, 36)=(215, 197, 185)
(137, 136, 141)=(198, 182, 159)
(212, 175, 133)=(225, 212, 180)
(158, 159, 164)=(213, 201, 163)
(124, 116, 105)=(207, 195, 155)
(162, 144, 132)=(204, 191, 156)
(199, 195, 192)=(184, 172, 146)
(222, 206, 193)=(150, 137, 120)
(191, 174, 156)=(121, 106, 99)
(17, 15, 18)=(106, 95, 93)
(147, 114, 83)=(108, 104, 101)
(196, 162, 134)=(95, 96, 91)
(225, 222, 207)=(72, 73, 68)
(165, 121, 76)=(76, 76, 74)
(126, 104, 91)=(109, 109, 107)
(231, 239, 252)=(116, 116, 116)
(178, 178, 190)=(96, 97, 99)
(157, 144, 127)=(86, 87, 91)
(235, 233, 220)=(106, 109, 114)
(220, 185, 145)=(160, 163, 170)
(206, 186, 153)=(205, 209, 218)
(47, 41, 25)=(209, 216, 226)
(190, 173, 189)=(208, 217, 226)
(231, 244, 250)=(223, 231, 242)
(147, 146, 152)=(235, 245, 255)
(201, 212, 216)=(233, 246, 255)
(229, 217, 195)=(245, 255, 255)
(134, 114, 90)=(244, 255, 255)
(206, 213, 206)=(235, 248, 254)
(31, 27, 28)=(231, 244, 250)
(62, 52, 50)=(231, 244, 250)
(221, 200, 169)=(236, 247, 253)
(95, 77, 63)=(239, 249, 255)
(195, 184, 166)=(241, 250, 255)
(160, 161, 163)=(226, 232, 244)
(100, 75, 53)=(230, 234, 246)
(163, 140, 124)=(234, 238, 250)
(153, 134, 127)=(239, 241, 255)
(171, 174, 181)=(237, 236, 252)
(194, 172, 151)=(222, 221, 237)
(149, 149, 157)=(203, 200, 217)
(181, 164, 146)=(189, 185, 200)
(231, 197, 149)=(198, 185, 202)
(210, 194, 145)=(188, 174, 189)
(83, 79, 76)=(169, 155, 168)
(229, 230, 248)=(153, 139, 152)
(188, 172, 157)=(147, 135, 147)
(195, 174, 155)=(155, 143, 157)
(178, 183, 189)=(170, 159, 173)
(190, 168, 154)=(184, 174, 185)
(37, 35, 36)=(173, 165, 176)
(162, 150, 128)=(176, 168, 179)
(83, 45, 44)=(182, 174, 185)
(202, 207, 213)=(186, 181, 188)
(192, 198, 212)=(189, 184, 191)
(198, 171, 160)=(191, 186, 193)
(201, 158, 115)=(191, 186, 193)
(118, 92, 79)=(189, 186, 193)
(115, 107, 94)=(185, 184, 190)
(191, 177, 164)=(182, 181, 189)
(211, 207, 196)=(176, 175, 181)
(226, 183, 140)=(173, 172, 177)
(141, 109, 71)=(175, 175, 177)
(14, 14, 16)=(181, 179, 182)
(28, 9, 0)=(188, 186, 187)
(156, 137, 131)=(193, 192, 188)
(129, 112, 96)=(199, 198, 193)
(148, 137, 119)=(198, 198, 190)
(93, 73, 62)=(198, 196, 184)
(179, 160, 153)=(196, 194, 181)
(109, 69, 67)=(193, 191, 178)
(89, 69, 60)=(190, 188, 173)
(115, 105, 96)=(188, 186, 171)
(190, 175, 156)=(187, 186, 168)
(162, 130, 119)=(193, 190, 171)
(201, 194, 178)=(193, 188, 168)
(152, 134, 122)=(192, 187, 167)
(130, 119, 115)=(191, 186, 166)
(157, 141, 128)=(193, 188, 168)
(93, 72, 55)=(196, 191, 172)
(72, 33, 36)=(199, 194, 175)
(219, 214, 195)=(202, 197, 178)
(221, 206, 185)=(200, 195, 176)
(65, 69, 72)=(201, 196, 177)
(168, 147, 142)=(204, 199, 180)
(178, 159, 142)=(208, 203, 184)
(52, 43, 38)=(213, 208, 189)
(214, 223, 230)=(216, 211, 192)
(179, 149, 139)=(219, 214, 195)
(81, 67, 54)=(221, 216, 196)
(220, 202, 188)=(219, 214, 192)
(47, 47, 49)=(218, 216, 193)
(191, 185, 169)=(218, 217, 197)
(142, 128, 119)=(216, 219, 202)
(222, 224, 219)=(217, 221, 207)
(161, 165, 168)=(218, 221, 210)
(199, 210, 214)=(219, 222, 213)
(168, 171, 176)=(221, 223, 212)
(194, 194, 186)=(216, 212, 200)
(97, 70, 53)=(210, 203, 187)
(147, 152, 158)=(199, 186, 167)
(140, 107, 72)=(184, 166, 144)
(141, 125, 100)=(170, 146, 120)
(45, 35, 36)=(156, 129, 100)
(216, 211, 192)=(147, 118, 88)
(28, 18, 9)=(139, 112, 82)
(208, 192, 169)=(134, 113, 86)
(136, 121, 116)=(147, 132, 111)
(144, 114, 86)=(177, 170, 154)
(115, 102, 96)=(196, 196, 186)
(128, 114, 101)=(194, 200, 198)
(2, 12, 22)=(193, 207, 210)
(161, 139, 126)=(190, 207, 215)
(210, 201, 184)=(177, 194, 204)
(204, 187, 169)=(187, 201, 210)
(231, 208, 177)=(188, 201, 209)
(112, 105, 99)=(190, 201, 205)
(172, 173, 178)=(190, 201, 203)
(222, 220, 205)=(190, 201, 203)
(210, 203, 177)=(190, 201, 203)
(197, 162, 156)=(190, 201, 203)
(180, 172, 153)=(191, 200, 205)
(195, 190, 171)=(190, 197, 205)
(163, 153, 126)=(192, 196, 207)
(116, 102, 93)=(191, 195, 206)
(36, 35, 33)=(191, 195, 204)
(172, 184, 196)=(191, 195, 204)
(199, 191, 170)=(191, 195, 204)
(22, 20, 23)=(191, 196, 202)
(186, 163, 121)=(191, 196, 202)
(169, 157, 135)=(191, 196, 200)
(116, 97, 82)=(189, 194, 197)
(193, 210, 220)=(184, 189, 192)
(142, 133, 126)=(176, 181, 184)
(233, 229, 217)=(170, 176, 176)
(111, 96, 93)=(168, 174, 174)
(52, 42, 41)=(170, 176, 176)
(211, 221, 233)=(174, 178, 177)
(114, 97, 89)=(169, 170, 164)
(110, 115, 118)=(179, 179, 169)
(84, 48, 36)=(144, 144, 134)
(165, 152, 161)=(127, 127, 117)
(180, 163, 147)=(106, 106, 96)
(34, 28, 30)=(67, 67, 57)
(41, 30, 28)=(56, 53, 44)
(41, 41, 43)=(35, 31, 22)
(217, 203, 190)=(72, 65, 57)
(146, 133, 116)=(50, 41, 34)
(205, 200, 181)=(30, 19, 13)
(148, 140, 119)=(23, 8, 5)
(77, 61, 61)=(40, 20, 19)
(42, 34, 32)=(85, 63, 65)
(214, 221, 229)=(133, 108, 111)
(123, 102, 97)=(147, 123, 121)
(150, 139, 121)=(115, 92, 84)
(143, 134, 119)=(78, 56, 45)
(197, 194, 179)=(119, 99, 90)
(137, 102, 72)=(144, 124, 117)
(120, 116, 107)=(139, 118, 115)
(223, 214, 185)=(148, 127, 126)
(182, 187, 191)=(98, 78, 79)
(193, 168, 146)=(35, 16, 18)
(161, 163, 162)=(23, 4, 6)
(81, 58, 52)=(52, 36, 39)
(181, 186, 192)=(102, 88, 88)
(218, 209, 194)=(70, 59, 57)
(29, 27, 28)=(17, 7, 5)
(115, 120, 124)=(96, 87, 82)
(191, 184, 168)=(100, 93, 87)
(179, 160, 145)=(19, 12, 2)
(173, 180, 186)=(69, 61, 48)
(233, 229, 217)=(52, 45, 29)
(221, 230, 237)=(58, 51, 35)
(206, 191, 172)=(45, 38, 22)
(208, 196, 182)=(47, 41, 25)
(232, 226, 214)=(62, 56, 40)
(218, 221, 210)=(55, 52, 37)
(169, 157, 143)=(72, 69, 54)
(64, 57, 49)=(51, 49, 34)
(190, 199, 204)=(57, 55, 40)
(133, 134, 138)=(42, 43, 29)
(21, 21, 23)=(57, 58, 44)
(78, 75, 70)=(14, 16, 2)
(113, 105, 94)=(35, 37, 23)
(153, 140, 124)=(149, 151, 137)
(189, 189, 197)=(132, 129, 114)
(175, 176, 181)=(152, 139, 123)
(165, 168, 173)=(157, 138, 123)
(195, 198, 187)=(177, 158, 143)
(134, 111, 93)=(194, 175, 161)
(105, 77, 63)=(98, 79, 65)
(117, 96, 79)=(140, 120, 109)
(203, 186, 170)=(132, 112, 103)
(119, 99, 90)=(83, 63, 56)
(204, 201, 192)=(157, 136, 131)
(136, 112, 78)=(149, 128, 123)
(167, 168, 173)=(121, 101, 94)
(64, 65, 60)=(113, 93, 84)
(173, 147, 134)=(105, 85, 74)
(211, 195, 180)=(101, 82, 68)
(32, 32, 34)=(170, 151, 137)
(228, 224, 213)=(204, 185, 170)
(29, 23, 25)=(231, 214, 198)
(163, 172, 177)=(200, 187, 171)
(192, 179, 163)=(111, 99, 83)
(159, 147, 131)=(112, 100, 84)
(111, 98, 82)=(191, 179, 163)
(44, 39, 45)=(229, 216, 200)
(43, 35, 33)=(217, 204, 188)
(222, 217, 198)=(198, 185, 169)
(131, 98, 91)=(187, 174, 158)
(195, 160, 130)=(176, 160, 145)
(45, 37, 35)=(145, 129, 114)
(92, 87, 84)=(194, 176, 162)
(199, 196, 189)=(217, 199, 185)
(227, 208, 175)=(188, 170, 156)
(110, 95, 90)=(131, 113, 99)
(24, 22, 27)=(127, 109, 95)
(237, 246, 255)=(153, 135, 121)
(134, 118, 95)=(162, 146, 130)
(189, 178, 158)=(164, 148, 135)
(206, 186, 153)=(146, 129, 121)
(140, 126, 113)=(129, 111, 107)
(142, 129, 112)=(82, 64, 62)
(149, 122, 115)=(175, 157, 153)
(161, 123, 122)=(211, 194, 184)
(190, 174, 148)=(213, 198, 179)
(166, 152, 143)=(219, 205, 176)
(226, 212, 199)=(213, 200, 165)
(185, 168, 152)=(207, 195, 157)
(113, 83, 83)=(202, 189, 154)
(93, 97, 100)=(186, 172, 145)
(225, 225, 213)=(159, 144, 125)
(235, 243, 254)=(131, 114, 106)
(143, 124, 110)=(113, 100, 94)
(120, 105, 86)=(98, 93, 89)
(141, 109, 84)=(108, 107, 103)
(159, 136, 118)=(77, 76, 72)
(157, 128, 124)=(60, 59, 55)
(159, 143, 120)=(97, 97, 95)
(55, 54, 52)=(116, 116, 116)
(182, 156, 131)=(110, 111, 113)
(231, 232, 218)=(122, 126, 129)
(237, 238, 224)=(161, 166, 170)
(22, 22, 24)=(174, 179, 185)
(40, 40, 42)=(180, 187, 195)
(200, 189, 171)=(180, 187, 197)
(166, 154, 138)=(187, 196, 205)
(196, 185, 155)=(208, 216, 227)
(89, 58, 56)=(228, 238, 248)
(115, 101, 90)=(238, 248, 255)
(214, 224, 226)=(235, 248, 255)
(149, 133, 118)=(233, 248, 253)
(161, 162, 167)=(232, 247, 252)
(169, 156, 137)=(233, 248, 253)
(188, 174, 163)=(235, 248, 254)
(146, 124, 113)=(235, 248, 254)
(50, 11, 12)=(236, 246, 255)
(167, 158, 141)=(235, 245, 254)
(42, 42, 52)=(227, 235, 246)
(203, 182, 155)=(228, 234, 246)
(33, 27, 29)=(232, 236, 248)
(223, 225, 220)=(234, 238, 250)
(205, 195, 168)=(231, 233, 248)
(201, 184, 168)=(219, 221, 236)
(158, 159, 164)=(201, 203, 218)
(234, 231, 214)=(190, 189, 203)
(55, 33, 20)=(193, 190, 201)
(232, 239, 249)=(182, 176, 186)
(135, 145, 147)=(163, 157, 167)
(165, 136, 128)=(150, 145, 152)
(191, 180, 162)=(150, 145, 152)
(192, 199, 209)=(158, 155, 162)
(186, 172, 159)=(172, 169, 176)
(228, 234, 246)=(182, 179, 186)
(34, 28, 30)=(179, 176, 183)
(190, 183, 165)=(182, 179, 186)
(179, 168, 150)=(187, 184, 191)
(222, 207, 176)=(190, 189, 195)
(67, 57, 56)=(194, 193, 199)
(144, 141, 134)=(195, 194, 200)
(228, 231, 238)=(194, 193, 199)
(220, 208, 192)=(194, 193, 199)
(233, 230, 215)=(189, 189, 197)
(26, 24, 25)=(186, 187, 192)
(202, 186, 135)=(181, 182, 187)
(222, 221, 216)=(178, 179, 183)
(226, 200, 167)=(180, 180, 182)
(114, 90, 88)=(185, 185, 185)
(177, 181, 184)=(191, 191, 189)
(55, 55, 57)=(195, 196, 191)
(50, 39, 37)=(199, 199, 191)
(225, 214, 194)=(198, 198, 188)
(126, 105, 88)=(198, 196, 184)
(44, 18, 21)=(196, 194, 181)
(227, 212, 189)=(193, 191, 176)
(123, 97, 82)=(191, 189, 174)
(234, 204, 168)=(189, 188, 170)
(69, 72, 77)=(189, 186, 169)
(189, 186, 169)=(195, 190, 171)
(196, 191, 172)=(194, 189, 170)
(205, 197, 184)=(192, 187, 168)
(96, 66, 58)=(192, 187, 168)
(215, 208, 192)=(193, 188, 169)
(49, 10, 13)=(197, 192, 173)
(224, 227, 244)=(200, 195, 176)
(154, 142, 120)=(202, 197, 178)
(166, 143, 137)=(199, 194, 175)
(115, 91, 81)=(201, 196, 177)
(139, 135, 132)=(204, 199, 180)
(195, 187, 174)=(207, 202, 183)
(235, 248, 255)=(211, 206, 187)
(198, 191, 207)=(215, 210, 191)
(151, 119, 96)=(218, 213, 194)
(129, 102, 91)=(219, 214, 195)
(95, 88, 82)=(220, 213, 194)
(232, 224, 205)=(220, 215, 195)
(148, 146, 133)=(219, 216, 197)
(94, 77, 67)=(217, 218, 202)
(115, 86, 72)=(218, 220, 207)
(177, 162, 139)=(218, 221, 210)
(201, 197, 186)=(217, 223, 213)
(43, 33, 32)=(220, 223, 212)
(191, 179, 165)=(215, 217, 204)
(167, 165, 166)=(210, 208, 195)
(75, 77, 74)=(199, 192, 174)
(40, 22, 22)=(184, 171, 152)
(179, 179, 179)=(170, 150, 126)
(38, 25, 16)=(157, 131, 104)
(34, 20, 19)=(147, 118, 88)
(45, 6, 11)=(140, 111, 81)
(189, 193, 196)=(136, 109, 80)
(154, 149, 143)=(151, 131, 106)
(183, 188, 194)=(182, 171, 153)
(181, 165, 140)=(199, 196, 187)
(20, 20, 22)=(194, 200, 198)
(72, 73, 75)=(191, 205, 208)
(168, 172, 171)=(189, 208, 215)
(206, 203, 188)=(180, 199, 206)
(67, 57, 55)=(185, 202, 209)
(202, 160, 118)=(188, 201, 207)
(155, 147, 145)=(190, 201, 203)
(165, 144, 127)=(191, 201, 202)
(107, 91, 65)=(191, 201, 202)
(99, 72, 65)=(191, 201, 202)
(150, 142, 129)=(190, 201, 203)
(227, 208, 165)=(191, 200, 205)
(133, 107, 106)=(190, 197, 205)
(114, 94, 85)=(192, 196, 207)
(57, 27, 19)=(192, 196, 207)
(173, 157, 141)=(191, 195, 206)
(60, 59, 57)=(191, 195, 204)
(194, 178, 155)=(190, 194, 203)
(45, 45, 45)=(190, 195, 201)
(137, 128, 113)=(190, 195, 199)
(160, 146, 133)=(175, 180, 183)
(131, 105, 92)=(176, 181, 184)
(111, 103, 92)=(179, 185, 185)
(184, 181, 174)=(180, 186, 186)
(232, 233, 219)=(178, 184, 182)
(188, 162, 129)=(172, 178, 176)
(25, 23, 26)=(162, 168, 166)
(65, 45, 36)=(156, 161, 155)
(41, 37, 36)=(181, 181, 171)
(108, 102, 106)=(165, 163, 151)
(222, 218, 193)=(178, 178, 166)
(207, 201, 189)=(137, 137, 125)
(191, 187, 178)=(87, 87, 77)
(120, 99, 80)=(79, 79, 69)
(190, 170, 159)=(43, 43, 33)
(45, 43, 46)=(9, 6, 0)
(177, 165, 149)=(82, 77, 71)
(51, 50, 48)=(83, 76, 70)
(215, 205, 193)=(41, 32, 27)
(27, 27, 29)=(33, 19, 16)
(96, 68, 67)=(30, 12, 12)
(153, 137, 112)=(54, 34, 35)
(192, 199, 205)=(170, 148, 150)
(172, 169, 164)=(133, 109, 107)
(145, 132, 113)=(163, 138, 133)
(124, 127, 132)=(157, 130, 123)
(156, 144, 122)=(88, 63, 58)
(53, 48, 45)=(132, 107, 103)
(213, 221, 224)=(136, 112, 110)
(178, 163, 144)=(87, 66, 65)
(82, 68, 65)=(99, 79, 80)
(140, 132, 119)=(33, 15, 15)
(226, 225, 241)=(43, 27, 28)
(98, 74, 62)=(62, 48, 47)
(145, 112, 79)=(76, 65, 63)
(169, 172, 177)=(94, 83, 79)
(141, 112, 104)=(60, 51, 46)
(225, 214, 194)=(134, 125, 118)
(80, 55, 51)=(111, 104, 96)
(198, 182, 167)=(73, 65, 54)
(176, 159, 141)=(41, 34, 18)
(34, 34, 36)=(71, 62, 45)
(154, 136, 122)=(63, 56, 38)
(109, 83, 68)=(10, 3, 0)
(181, 184, 191)=(35, 29, 13)
(27, 22, 26)=(67, 61, 45)
(141, 126, 105)=(65, 62, 47)
(208, 193, 170)=(51, 48, 33)
(195, 182, 166)=(34, 32, 17)
(47, 10, 18)=(18, 19, 3)
(61, 41, 43)=(47, 48, 34)
(174, 171, 166)=(47, 48, 34)
(203, 185, 163)=(42, 44, 30)
(206, 217, 221)=(80, 82, 68)
(107, 95, 83)=(116, 118, 105)
(227, 214, 198)=(145, 143, 130)
(29, 27, 30)=(144, 131, 115)
(149, 116, 81)=(157, 138, 123)
(162, 140, 129)=(172, 153, 138)
(191, 202, 206)=(196, 177, 163)
(169, 185, 184)=(86, 66, 55)
(47, 42, 39)=(111, 91, 82)
(174, 153, 148)=(99, 79, 72)
(208, 199, 184)=(58, 37, 32)
(62, 52, 50)=(163, 142, 137)
(226, 222, 210)=(167, 146, 141)
(155, 142, 125)=(129, 108, 103)
(30, 30, 28)=(137, 117, 110)
(135, 126, 117)=(130, 110, 101)
(168, 154, 141)=(89, 69, 58)
(190, 209, 216)=(178, 159, 145)
(161, 138, 124)=(204, 185, 170)
(151, 122, 118)=(226, 209, 193)
(225, 203, 164)=(208, 195, 179)
(38, 28, 29)=(159, 147, 131)
(144, 126, 114)=(107, 95, 79)
(100, 92, 81)=(167, 155, 139)
(178, 163, 142)=(215, 202, 186)
(160, 157, 140)=(202, 189, 173)
(224, 213, 191)=(218, 205, 189)
(173, 147, 120)=(213, 200, 184)
(92, 58, 59)=(173, 157, 142)
(164, 130, 85)=(144, 128, 113)
(165, 166, 168)=(181, 163, 149)
(130, 103, 94)=(204, 186, 172)
(63, 67, 70)=(164, 146, 132)
(186, 170, 147)=(66, 48, 34)
(230, 226, 214)=(101, 83, 69)
(169, 160, 161)=(141, 123, 109)
(104, 85, 71)=(131, 115, 100)
(227, 210, 194)=(158, 142, 129)
(50, 48, 49)=(156, 139, 131)
(215, 208, 192)=(163, 145, 141)
(73, 51, 38)=(124, 106, 104)
(161, 147, 134)=(176, 158, 154)
(178, 168, 158)=(211, 194, 184)
(239, 246, 255)=(214, 199, 180)
(46, 36, 34)=(211, 197, 168)
(199, 183, 160)=(212, 199, 164)
(212, 188, 152)=(208, 196, 158)
(118, 103, 100)=(198, 185, 151)
(151, 145, 131)=(186, 172, 145)
(224, 213, 195)=(169, 154, 135)
(243, 246, 255)=(145, 128, 118)
(190, 190, 190)=(123, 110, 104)
(226, 203, 161)=(99, 91, 88)
(224, 208, 195)=(108, 105, 100)
(157, 146, 126)=(83, 82, 78)
(225, 200, 169)=(57, 56, 52)
(113, 93, 84)=(75, 75, 73)
(53, 30, 16)=(109, 109, 109)
(134, 100, 90)=(132, 133, 135)
(26, 24, 27)=(150, 151, 155)
(86, 77, 70)=(150, 153, 158)
(183, 192, 197)=(167, 172, 178)
(210, 197, 180)=(166, 173, 181)
(22, 2, 1)=(155, 162, 172)
(21, 10, 6)=(169, 178, 187)
(35, 29, 31)=(209, 217, 228)
(69, 56, 39)=(228, 236, 247)
(107, 99, 88)=(220, 230, 240)
(166, 170, 171)=(221, 234, 242)
(36, 30, 34)=(224, 239, 244)
(233, 229, 217)=(232, 245, 251)
(104, 92, 78)=(237, 250, 255)
(155, 156, 161)=(238, 251, 255)
(195, 169, 154)=(236, 249, 255)
(202, 186, 170)=(233, 243, 252)
(183, 165, 153)=(231, 240, 249)
(89, 69, 58)=(231, 237, 249)
(231, 198, 155)=(229, 235, 247)
(230, 227, 212)=(229, 233, 245)
(205, 204, 199)=(228, 232, 244)
(161, 120, 74)=(225, 228, 243)
(147, 125, 114)=(216, 219, 234)
(128, 115, 99)=(204, 206, 221)
(144, 109, 71)=(196, 195, 209)
(147, 143, 140)=(194, 190, 204)
(95, 90, 87)=(180, 174, 186)
(172, 162, 150)=(162, 156, 168)
(48, 13, 11)=(153, 150, 161)
(173, 171, 176)=(160, 157, 168)
(50, 40, 39)=(173, 170, 179)
(62, 48, 47)=(183, 180, 189)
(227, 228, 214)=(187, 186, 194)
(32, 35, 50)=(190, 189, 197)
(197, 193, 182)=(192, 191, 199)
(129, 101, 79)=(196, 195, 203)
(49, 43, 45)=(199, 199, 207)
(100, 79, 74)=(201, 201, 209)
(156, 134, 121)=(201, 201, 209)
(215, 205, 193)=(200, 201, 206)
(173, 176, 181)=(199, 200, 205)
(180, 193, 199)=(196, 197, 202)
(226, 213, 196)=(193, 194, 199)
(103, 84, 67)=(190, 189, 195)
(198, 183, 162)=(187, 186, 191)
(221, 216, 197)=(188, 188, 190)
(62, 61, 59)=(192, 192, 192)
(37, 28, 31)=(198, 197, 195)
(178, 163, 156)=(201, 200, 196)
(68, 59, 52)=(198, 198, 190)
(215, 211, 199)=(197, 197, 187)
(195, 160, 154)=(198, 196, 184)
(64, 48, 33)=(196, 194, 181)
(168, 153, 130)=(194, 192, 177)
(49, 41, 39)=(192, 190, 175)
(208, 204, 192)=(192, 189, 172)
(197, 173, 163)=(191, 188, 171)
(224, 209, 186)=(196, 191, 172)
(192, 201, 206)=(195, 190, 171)
(29, 27, 28)=(194, 189, 170)
(108, 93, 72)=(193, 188, 169)
(123, 111, 89)=(195, 190, 171)
(139, 122, 102)=(198, 193, 174)
(186, 199, 205)=(201, 196, 177)
(53, 43, 41)=(204, 199, 180)
(58, 16, 17)=(199, 194, 175)
(172, 186, 186)=(201, 196, 177)
(207, 192, 173)=(203, 198, 179)
(113, 114, 118)=(206, 201, 182)
(149, 117, 141)=(210, 205, 186)
(88, 77, 75)=(213, 208, 189)
(207, 211, 220)=(215, 210, 191)
(44, 38, 40)=(217, 212, 193)
(211, 211, 203)=(219, 214, 194)
(159, 146, 130)=(220, 215, 195)
(146, 144, 147)=(219, 216, 197)
(176, 190, 193)=(217, 218, 202)
(221, 195, 162)=(218, 220, 206)
(89, 88, 84)=(219, 221, 210)
(172, 155, 145)=(219, 222, 213)
(211, 179, 140)=(220, 223, 214)
(183, 168, 145)=(219, 221, 210)
(151, 134, 126)=(215, 213, 200)
(144, 115, 109)=(205, 198, 182)
(59, 58, 64)=(191, 178, 159)
(236, 244, 255)=(177, 157, 133)
(68, 47, 42)=(160, 136, 110)
(71, 51, 42)=(146, 119, 90)
(146, 119, 90)=(140, 111, 81)
(183, 186, 191)=(133, 106, 77)
(168, 171, 176)=(150, 128, 105)
(108, 83, 76)=(183, 170, 154)
(204, 198, 176)=(202, 199, 190)
(28, 28, 30)=(194, 200, 198)
(129, 119, 107)=(188, 202, 205)
